time,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
1987-05-15,0.9270830154418945,0.9322919845581055,0.921875,0.921875,23596800,0.5140071511268616
1987-05-14,0.9322919845581055,0.9375,0.921875,0.9322919845581055,18897600,0.5198155045509338
1987-05-13,0.9114580154418945,0.9375,0.9114580154418945,0.9322919845581055,51840000,0.5198155045509338
1987-05-12,0.9270830154418945,0.9322919845581055,0.9010419845581055,0.9140629768371582,45811200,0.5096513628959656
1987-05-11,0.9427080154418945,0.953125,0.9270830154418945,0.9322919845581055,84960000,0.5198155045509338
1987-05-08,0.953125,0.9557290077209473,0.9322919845581055,0.9427080154418945,48960000,0.5256227850914001
1987-05-07,0.9635419845581055,0.96875,0.9375,0.9479169845581055,48960000,0.5285269021987915
1987-05-06,0.9791669845581055,0.9791669845581055,0.953125,0.9635419845581055,61440000,0.5372393727302551
1987-05-05,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.984375,30278400,0.5488547682762146
1987-05-04,0.9635419845581055,0.96875,0.9479169845581055,0.9635419845581055,20803200,0.5372393727302551
1987-05-01,0.9739580154418945,0.9791669845581055,0.9505209922790527,0.9635419845581055,46454400,0.5372393727302551
1987-04-30,0.96875,0.9947919845581055,0.96875,0.9791669845581055,115680000,0.5459511876106262
1987-04-29,0.9739580154418945,1,0.9635419845581055,0.96875,60960000,0.5401430726051331
1987-04-28,0.953125,0.984375,0.9427080154418945,0.96875,72480000,0.5401430726051331
1987-04-27,0.9114580154418945,0.9583330154418945,0.90625,0.9479169845581055,69120000,0.5285269021987915
1987-04-24,0.9322919845581055,0.9427080154418945,0.9166669845581055,0.921875,77760000,0.5140071511268616
1987-04-23,0.90625,0.9427080154418945,0.90625,0.9322919845581055,78240000,0.5198155045509338
1987-04-22,0.9166669845581055,0.9322919845581055,0.9010419845581055,0.90625,87360000,0.5052951574325562
1987-04-21,0.859375,0.9244790077209473,0.84375,0.9166669845581055,66720000,0.5111032128334045
1987-04-20,0.890625,0.8958330154418945,0.8697919845581055,0.8723959922790527,32419200,0.48641908168792725
1987-04-16,0.8645830154418945,0.9114580154418945,0.8645830154418945,0.8958330154418945,67200000,0.49948686361312866
1987-04-15,0.859375,0.8697919845581055,0.8541669845581055,0.8645830154418945,70560000,0.4820631742477417
1987-04-14,0.8541669845581055,0.875,0.8385419845581055,0.8489580154418945,92640000,0.47335106134414673
1987-04-13,0.921875,0.9322919845581055,0.8645830154418945,0.8697919845581055,68160000,0.4849672317504883
1987-04-10,0.9114580154418945,0.953125,0.9114580154418945,0.9348959922790527,109920000,0.5212671160697937
1987-04-09,0.9114580154418945,0.9166669845581055,0.8854169845581055,0.9166669845581055,63840000,0.5111032128334045
1987-04-08,0.8697919845581055,0.921875,0.8697919845581055,0.9114580154418945,85920000,0.508198618888855
1987-04-07,0.8854169845581055,0.8932290077209473,0.8645830154418945,0.875,62400000,0.48787105083465576
1987-04-06,0.9010419845581055,0.921875,0.8802080154418945,0.8854169845581055,39686400,0.4936791658401489
1987-04-03,0.8489580154418945,0.9088540077209473,0.8489580154418945,0.9010419845581055,122880000,0.5023912787437439
1987-04-02,0.8645830154418945,0.8854169845581055,0.8385419845581055,0.84375,89280000,0.47044694423675537
1987-04-01,0.8020830154418945,0.8541669845581055,0.796875,0.8541669845581055,66720000,0.4762553870677948
1987-03-31,0.8125,0.828125,0.8072919845581055,0.8177080154418945,51840000,0.4559269845485687
1987-03-30,0.828125,0.8645830154418945,0.796875,0.8020830154418945,86880000,0.44721508026123047
1987-03-27,0.8385419845581055,0.875,0.8333330154418945,0.8489580154418945,141600000,0.47335106134414673
1987-03-26,0.796875,0.8229169845581055,0.796875,0.8229169845581055,72960000,0.4588313400745392
1987-03-25,0.796875,0.8020830154418945,0.7760419845581055,0.796875,80160000,0.4443109333515167
1987-03-24,0.8125,0.8177080154418945,0.7864580154418945,0.7994790077209473,43900800,0.4457632005214691
1987-03-23,0.8177080154418945,0.8229169845581055,0.8072919845581055,0.8151040077209473,58560000,0.45447513461112976
1987-03-20,0.8333330154418945,0.8489580154418945,0.8177080154418945,0.8229169845581055,74880000,0.4588313400745392
1987-03-19,0.796875,0.8333330154418945,0.796875,0.8333330154418945,79680000,0.46463868021965027
1987-03-18,0.796875,0.8125,0.7916669845581055,0.796875,102240000,0.4443109333515167
1987-03-17,0.7447919845581055,0.7916669845581055,0.7395830154418945,0.7916669845581055,49920000,0.4414072334766388
1987-03-16,0.71875,0.7447919845581055,0.7135419845581055,0.7421879768371582,30000000,0.4138195514678955
1987-03-13,0.7395830154418945,0.7447919845581055,0.71875,0.7239580154418945,47880000,0.40365514159202576
1987-03-12,0.7447919845581055,0.7447919845581055,0.7265629768371582,0.7395830154418945,55680000,0.41236716508865356
1987-03-11,0.75,0.7604169845581055,0.7447919845581055,0.7447919845581055,40190400,0.4152712821960449
1987-03-10,0.734375,0.7552080154418945,0.734375,0.75,43051200,0.4181751608848572
1987-03-09,0.75,0.75,0.71875,0.7395830154418945,40636800,0.41236716508865356
1987-03-06,0.765625,0.765625,0.7447919845581055,0.75,35328000,0.4181751608848572
1987-03-05,0.765625,0.7760419845581055,0.7526040077209473,0.7604169845581055,63840000,0.42398348450660706
1987-03-04,0.7395830154418945,0.765625,0.7395830154418945,0.7604169845581055,89760000,0.42398348450660706
1987-03-03,0.765625,0.7760419845581055,0.734375,0.7447919845581055,64320000,0.4152712821960449
1987-03-02,0.7864580154418945,0.7916669845581055,0.765625,0.7708330154418945,67200000,0.42979100346565247
1987-02-27,0.7916669845581055,0.796875,0.78125,0.7916669845581055,45379200,0.4414072334766388
1987-02-26,0.78125,0.8020830154418945,0.7760419845581055,0.7916669845581055,91200000,0.4414072334766388
1987-02-25,0.7526040077209473,0.7864580154418945,0.75,0.7864580154418945,116160000,0.43850311636924744
1987-02-24,0.7291669845581055,0.7604169845581055,0.7135419845581055,0.75,48000000,0.4181751608848572
1987-02-23,0.7395830154418945,0.7395830154418945,0.7005209922790527,0.7265629768371582,69600000,0.4051074683666229
1987-02-20,0.7708330154418945,0.7760419845581055,0.7239580154418945,0.734375,44342400,0.409463107585907
1987-02-19,0.7760419845581055,0.7864580154418945,0.7604169845581055,0.7760419845581055,64320000,0.4326954185962677
1987-02-18,0.78125,0.7916669845581055,0.75,0.7708330154418945,72960000,0.42979100346565247
1987-02-17,0.7552080154418945,0.78125,0.7552080154418945,0.7760419845581055,85440000,0.4326954185962677
1987-02-13,0.7604169845581055,0.765625,0.75,0.7552080154418945,65760000,0.42107895016670227
1987-02-12,0.78125,0.78125,0.7447919845581055,0.7552080154418945,112800000,0.42107895016670227
1987-02-11,0.7291669845581055,0.8020830154418945,0.7239580154418945,0.7942709922790527,135840000,0.4428591728210449
1987-02-10,0.734375,0.734375,0.7083330154418945,0.734375,85920000,0.409463107585907
1987-02-09,0.7239580154418945,0.734375,0.7239580154418945,0.7291669845581055,48000000,0.40655946731567383
1987-02-06,0.7239580154418945,0.7395830154418945,0.71875,0.7291669845581055,97440000,0.40655946731567383
1987-02-05,0.71875,0.734375,0.7135419845581055,0.7239580154418945,81600000,0.40365514159202576
1987-02-04,0.71875,0.7239580154418945,0.703125,0.7213540077209473,81120000,0.4022030532360077
1987-02-03,0.7291669845581055,0.7447919845581055,0.7083330154418945,0.7291669845581055,146880000,0.40655946731567383
1987-02-02,0.65625,0.7291669845581055,0.6458330154418945,0.7239580154418945,249600000,0.40365514159202576
1987-01-30,0.59375,0.6510419845581055,0.5833330154418945,0.6510419845581055,158400000,0.36299940943717957
1987-01-29,0.6197919845581055,0.6302080154418945,0.5989580154418945,0.5989580154418945,126720000,0.3339592516422272
1987-01-28,0.6041669845581055,0.6197919845581055,0.5989580154418945,0.6197919845581055,101760000,0.3455755412578583
1987-01-27,0.5989580154418945,0.6145830154418945,0.5989580154418945,0.609375,68640000,0.3397672474384308
1987-01-26,0.6041669845581055,0.609375,0.59375,0.5963540077209473,30316800,0.33250707387924194
1987-01-23,0.6145830154418945,0.6302080154418945,0.6041669845581055,0.6119790077209473,166080000,0.3412192165851593
1987-01-22,0.5729169845581055,0.6145830154418945,0.5677080154418945,0.609375,100320000,0.3397672474384308
1987-01-21,0.5677080154418945,0.5833330154418945,0.5572919845581055,0.5729169845581055,46948800,0.3194395899772644
1987-01-20,0.5989580154418945,0.609375,0.578125,0.5833330154418945,76320000,0.325247198343277
1987-01-19,0.5729169845581055,0.6041669845581055,0.5651040077209473,0.6041669845581055,96480000,0.33686363697052
1987-01-16,0.59375,0.6015629768371582,0.5677080154418945,0.5729169845581055,76320000,0.3194395899772644
1987-01-15,0.5833330154418945,0.6041669845581055,0.5729169845581055,0.6015629768371582,180960000,0.33541160821914673
1987-01-14,0.546875,0.5885419845581055,0.5364580154418945,0.5807290077209473,175200000,0.3237954080104828
1987-01-13,0.5364580154418945,0.5364580154418945,0.5260419845581055,0.5364580154418945,52320000,0.2991112470626831
1987-01-12,0.515625,0.5390629768371582,0.5052080154418945,0.53125,65280000,0.2962075173854828
1987-01-09,0.5104169845581055,0.5260419845581055,0.5,0.515625,84960000,0.2874954044818878
1987-01-08,0.484375,0.5130209922790527,0.47916701436042786,0.5052080154418945,76800000,0.2816874086856842
1987-01-07,0.45833298563957214,0.484375,0.453125,0.484375,32328000,0.27007153630256653
1987-01-06,0.453125,0.45833298563957214,0.44270798563957214,0.45833298563957214,42052800,0.2555512487888336
1987-01-05,0.4375,0.453125,0.4375,0.44791701436042786,30561600,0.24974367022514343
1987-01-02,0.43229201436042786,0.44270798563957214,0.43229201436042786,0.44270798563957214,5788800,0.24683928489685059
1986-12-31,0.44270798563957214,0.453125,0.43229201436042786,0.4375,20222400,0.24393552541732788
1986-12-30,0.44270798563957214,0.44791701436042786,0.43229201436042786,0.44270798563957214,39014400,0.24683928489685059
1986-12-29,0.453125,0.45833298563957214,0.44270798563957214,0.44791701436042786,11827200,0.24974367022514343
1986-12-26,0.453125,0.45833298563957214,0.44791701436042786,0.45833298563957214,7588800,0.2555512487888336
1986-12-24,0.45833298563957214,0.45833298563957214,0.44791701436042786,0.44791701436042786,10776000,0.24974367022514343
1986-12-23,0.47395798563957214,0.47916701436042786,0.45052099227905273,0.453125,50880000,0.2526475787162781
1986-12-22,0.46875,0.47916701436042786,0.46875,0.47395798563957214,25761600,0.26426318287849426
1986-12-19,0.47395798563957214,0.484375,0.46875,0.47395798563957214,48480000,0.26426318287849426
1986-12-18,0.47395798563957214,0.47916701436042786,0.46875,0.47395798563957214,17630400,0.26426318287849426
1986-12-17,0.46875,0.484375,0.46875,0.47395798563957214,27902400,0.26426318287849426
1986-12-16,0.47395798563957214,0.47395798563957214,0.46875,0.47395798563957214,46387200,0.26426318287849426
1986-12-15,0.46354201436042786,0.47395798563957214,0.46354201436042786,0.46875,19771200,0.2613596022129059
1986-12-12,0.47395798563957214,0.47395798563957214,0.46354201436042786,0.46875,24998400,0.2613596022129059
1986-12-11,0.46875,0.47916701436042786,0.46354201436042786,0.46875,52320000,0.2613596022129059
1986-12-10,0.46875,0.46875,0.45833298563957214,0.46354201436042786,18355200,0.2584557831287384
1986-12-09,0.46354201436042786,0.47395798563957214,0.45833298563957214,0.45833298563957214,27772800,0.2555512487888336
1986-12-08,0.46354201436042786,0.46354201436042786,0.44791701436042786,0.46354201436042786,22857600,0.2584557831287384
1986-12-05,0.46875,0.47395798563957214,0.45833298563957214,0.45833298563957214,20721600,0.2555512487888336
1986-12-04,0.47916701436042786,0.484375,0.46875,0.47135400772094727,35112000,0.2628113925457001
1986-12-03,0.484375,0.48958298563957214,0.47916701436042786,0.47916701436042786,33014400,0.2671676278114319
1986-12-02,0.48958298563957214,0.49479201436042786,0.47395798563957214,0.484375,70560000,0.27007153630256653
1986-12-01,0.46875,0.48958298563957214,0.45833298563957214,0.48958298563957214,35688000,0.2729753851890564
1986-11-28,0.46875,0.47916701436042786,0.46354201436042786,0.47916701436042786,16459200,0.2671676278114319
1986-11-26,0.46354201436042786,0.46875,0.45833298563957214,0.46875,25243200,0.2613596022129059
1986-11-25,0.44270798563957214,0.46354201436042786,0.44270798563957214,0.46354201436042786,27729600,0.2584557831287384
1986-11-24,0.43229201436042786,0.44791701436042786,0.43229201436042786,0.44791701436042786,49440000,0.24974367022514343
1986-11-21,0.421875,0.4375,0.41666701436042786,0.4375,29049600,0.24393552541732788
1986-11-20,0.41666701436042786,0.43229201436042786,0.41666701436042786,0.42708298563957214,12211200,0.23812736570835114
1986-11-19,0.41145798563957214,0.42708298563957214,0.41145798563957214,0.41666701436042786,27580800,0.23231962323188782
1986-11-18,0.42708298563957214,0.43229201436042786,0.41145798563957214,0.41666701436042786,16267200,0.23231962323188782
1986-11-17,0.421875,0.43229201436042786,0.40625,0.42708298563957214,16641600,0.23812736570835114
1986-11-14,0.41666701436042786,0.42708298563957214,0.41666701436042786,0.421875,8568000,0.23522347211837769
1986-11-13,0.42708298563957214,0.43229201436042786,0.41666701436042786,0.41666701436042786,13257600,0.23231962323188782
1986-11-12,0.43229201436042786,0.43229201436042786,0.421875,0.421875,11342400,0.23522347211837769
1986-11-11,0.44270798563957214,0.44270798563957214,0.421875,0.43229201436042786,13776000,0.24103175103664398
1986-11-10,0.44270798563957214,0.44791701436042786,0.42708298563957214,0.43489599227905273,19598400,0.24248361587524414
1986-11-07,0.44791701436042786,0.453125,0.44270798563957214,0.44270798563957214,18350400,0.24683928489685059
1986-11-06,0.44270798563957214,0.44791701436042786,0.43229201436042786,0.44791701436042786,36556800,0.24974367022514343
1986-11-05,0.44791701436042786,0.45572900772094727,0.4375,0.44270798563957214,44563200,0.24683928489685059
1986-11-04,0.41666701436042786,0.44791701436042786,0.41666701436042786,0.44791701436042786,42470400,0.24974367022514343
1986-11-03,0.41927099227905273,0.42708298563957214,0.41666701436042786,0.421875,15993600,0.23522347211837769
1986-10-31,0.421875,0.42708298563957214,0.41666701436042786,0.421875,38803200,0.23522347211837769
1986-10-30,0.42708298563957214,0.4375,0.41666701436042786,0.42708298563957214,30014400,0.23812736570835114
1986-10-29,0.41666701436042786,0.4296880066394806,0.41145798563957214,0.421875,16809600,0.23522347211837769
1986-10-28,0.43229201436042786,0.4375,0.41666701436042786,0.41666701436042786,22065600,0.23231962323188782
1986-10-27,0.43229201436042786,0.44791701436042786,0.43229201436042786,0.4375,33561600,0.24393552541732788
1986-10-24,0.42708298563957214,0.4375,0.421875,0.43229201436042786,40411200,0.24103175103664398
1986-10-23,0.39583298563957214,0.43229201436042786,0.39583298563957214,0.421875,57120000,0.23522347211837769
1986-10-22,0.39583298563957214,0.40625,0.39583298563957214,0.40104201436042786,15292800,0.22360774874687195
1986-10-21,0.39583298563957214,0.40104201436042786,0.38541701436042786,0.39583298563957214,27096000,0.22070333361625671
1986-10-20,0.40104201436042786,0.40104201436042786,0.38541701436042786,0.390625,12763200,0.2177996039390564
1986-10-17,0.40104201436042786,0.40625,0.39583298563957214,0.40104201436042786,18216000,0.22360774874687195
1986-10-16,0.40625,0.40625,0.40104201436042786,0.40104201436042786,12417600,0.22360774874687195
1986-10-15,0.41145798563957214,0.41145798563957214,0.39583298563957214,0.40104201436042786,37459200,0.22360774874687195
1986-10-14,0.41666701436042786,0.42708298563957214,0.40625,0.41145798563957214,15508800,0.2294154167175293
1986-10-13,0.40104201436042786,0.41145798563957214,0.40104201436042786,0.41145798563957214,7776000,0.2294154167175293
1986-10-10,0.390625,0.41145798563957214,0.38541701436042786,0.40625,83520000,0.2265116572380066
1986-10-09,0.38541701436042786,0.39583298563957214,0.375,0.390625,54240000,0.2177996039390564
1986-10-08,0.39583298563957214,0.39583298563957214,0.375,0.38541701436042786,41846400,0.21489578485488892
1986-10-07,0.40625,0.41145798563957214,0.390625,0.39322900772094727,31411200,0.21925155818462372
1986-10-06,0.41666701436042786,0.421875,0.40625,0.41145798563957214,48000000,0.2294154167175293
1986-10-03,0.39583298563957214,0.41145798563957214,0.38020798563957214,0.41145798563957214,244800,0.2294154167175293
1986-10-02,0.40625,0.41145798563957214,0.375,0.390625,39240000,0.2177996039390564
1986-10-01,0.41145798563957214,0.41666701436042786,0.40104201436042786,0.40885400772094727,26827200,0.22796349227428436
1986-09-30,0.40104201436042786,0.41145798563957214,0.39583298563957214,0.40625,22627200,0.2265116572380066
1986-09-29,0.40104201436042786,0.40625,0.390625,0.40104201436042786,33532800,0.22360774874687195
1986-09-26,0.40104201436042786,0.41145798563957214,0.390625,0.40625,32937600,0.2265116572380066
1986-09-25,0.41666701436042786,0.41666701436042786,0.390625,0.40104201436042786,28915200,0.22360774874687195
1986-09-24,0.43229201436042786,0.4375,0.40625,0.41666701436042786,44064000,0.23231962323188782
1986-09-23,0.44791701436042786,0.45833298563957214,0.421875,0.4296880066394806,52800000,0.23957981169223785
1986-09-22,0.43229201436042786,0.44270798563957214,0.41666701436042786,0.4375,12028800,0.24393552541732788
1986-09-19,0.44270798563957214,0.44270798563957214,0.41666701436042786,0.42708298563957214,25766400,0.23812736570835114
1986-09-18,0.421875,0.453125,0.421875,0.44270798563957214,28041600,0.24683928489685059
