time,VALE3.SA.Open,VALE3.SA.High,VALE3.SA.Low,VALE3.SA.Close,VALE3.SA.Volume,VALE3.SA.Adjusted
2014-11-04,24.780000686645508,24.829999923706055,23.780000686645508,24.110000610351563,4811500,11.902615547180176
2014-11-03,24.700000762939453,24.899999618530273,24.309999465942383,24.899999618530273,6606900,12.292617797851563
2014-10-31,23.950000762939453,25,23.809999465942383,25,5535100,12.341987609863281
2014-10-30,23.809999465942383,24.100000381469727,23.5,23.700000762939453,5656900,11.700204849243164
2014-10-29,25.989999771118164,26.31999969482422,24.549999237060547,24.760000228881836,10871400,12.223505020141602
2014-10-28,26.459999084472656,26.770000457763672,25.93000030517578,26.139999389648438,7366700,12.90478515625
2014-10-27,26.68000030517578,27,26.190000534057617,26.459999084472656,13445200,13.062759399414063
2014-10-24,26.889999389648438,28.079999923706055,26.889999389648438,27.450000762939453,7082000,13.551505088806152
2014-10-23,26.40999984741211,27.59000015258789,26.299999237060547,27.25,6933500,13.452770233154297
2014-10-22,26.760000228881836,27.049999237060547,26.40999984741211,26.760000228881836,4102300,13.21086311340332
2014-10-21,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,7486500,13.191119194030762
2014-10-20,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,3536400,13.077570915222168
2014-10-17,26.700000762939453,27.079999923706055,26.18000030517578,26.6200008392334,6822400,13.141749382019043
2014-10-16,27.600000381469727,27.809999465942383,26.690000534057617,27.3799991607666,8215600,13.027774810791016
2014-10-15,27.850000381469727,28.3700008392334,27.459999084472656,28.299999237060547,6224000,13.465519905090332
2014-10-14,27.75,28.739999771118164,27.59000015258789,28.309999465942383,4743100,13.4702787399292
2014-10-13,27.149999618530273,28.1200008392334,27.040000915527344,27.489999771118164,6343700,13.08011245727539
2014-10-10,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,3779800,12.561474800109863
2014-10-09,27.729999542236328,27.729999542236328,26.75,26.899999618530273,6348400,12.799383163452148
2014-10-08,27.75,27.790000915527344,27.1299991607666,27.3700008392334,5358200,13.023015022277832
2014-10-07,27.799999237060547,27.829999923706055,27.260000228881836,27.399999618530273,6611900,13.0372896194458
2014-10-06,27.950000762939453,28.139999389648438,27.219999313354492,27.34000015258789,8396800,13.00874137878418
2014-10-03,27.450000762939453,27.65999984741211,26.860000610351563,27.200000762939453,4419600,12.94212818145752
2014-10-02,26.899999618530273,27.84000015258789,26.6200008392334,27.610000610351563,5283800,13.137210845947266
2014-10-01,26.649999618530273,27.510000228881836,26.600000381469727,26.829999923706055,5344300,12.766077041625977
2014-09-30,26.68000030517578,27.469999313354492,26.25,26.850000381469727,6609400,12.775591850280762
2014-09-29,26.25,26.989999771118164,26.139999389648438,26.540000915527344,6024800,12.628089904785156
2014-09-26,27.40999984741211,27.559999465942383,26.969999313354492,26.969999313354492,6938200,12.832688331604004
2014-09-25,27.600000381469727,27.600000381469727,27.040000915527344,27.350000381469727,4258600,13.01349925994873
2014-09-24,27.549999237060547,28.049999237060547,27.549999237060547,27.639999389648438,6310000,13.151484489440918
2014-09-23,27.329999923706055,27.709999084472656,27.290000915527344,27.549999237060547,4603600,13.108662605285645
2014-09-22,27.850000381469727,27.850000381469727,26.959999084472656,27.280000686645508,8650600,12.980193138122559
2014-09-19,28.829999923706055,29.06999969482422,28.31999969482422,28.31999969482422,6880500,13.475040435791016
2014-09-18,28.950000762939453,29.510000228881836,28.850000381469727,29.09000015258789,4925400,13.841416358947754
2014-09-17,29.450000762939453,29.5,28.889999389648438,29.059999465942383,3698200,13.827138900756836
2014-09-16,28.979999542236328,29.56999969482422,28.809999465942383,29.149999618530273,4531400,13.869961738586426
2014-09-15,28.889999389648438,29.25,28.780000686645508,29.110000610351563,3342900,13.850932121276855
2014-09-12,28.170000076293945,28.75,28,28.6200008392334,8319700,13.617782592773438
2014-09-11,28.489999771118164,28.549999237060547,28.190000534057617,28.360000610351563,3398500,13.494071006774902
2014-09-10,28.489999771118164,28.770000457763672,28.100000381469727,28.399999618530273,6097800,13.513104438781738
2014-09-09,28.049999237060547,28.889999389648438,28.049999237060547,28.610000610351563,6915200,13.61302375793457
2014-09-08,28.290000915527344,28.350000381469727,27.799999237060547,28.100000381469727,9036100,13.370359420776367
2014-09-05,28.489999771118164,28.68000030517578,27.8700008392334,28.25,9997200,13.441729545593262
2014-09-04,28.979999542236328,29.059999465942383,28.68000030517578,28.68000030517578,4101300,13.646331787109375
2014-09-03,28.860000610351563,29.5,28.760000228881836,29,5560900,13.798590660095215
2014-09-02,29.1200008392334,29.299999237060547,28.700000762939453,28.75,3400200,13.67963695526123
2014-09-01,29.450000762939453,29.5,28.8799991607666,28.950000762939453,1654400,13.774801254272461
2014-08-29,29.5,29.649999618530273,28.809999465942383,29.200000762939453,8313200,13.893753051757813
2014-08-28,30.06999969482422,30.229999542236328,29.110000610351563,29.329999923706055,8471300,13.955613136291504
2014-08-27,31.200000762939453,31.219999313354492,30.65999984741211,30.68000030517578,4388300,14.597960472106934
2014-08-26,31.049999237060547,31.3799991607666,30.81999969482422,31.020000457763672,3869800,14.75973129272461
2014-08-25,31.530000686645508,31.530000686645508,31.1299991607666,31.170000076293945,3191900,14.831108093261719
2014-08-22,31.440000534057617,31.450000762939453,31.15999984741211,31.3700008392334,1952500,14.926270484924316
2014-08-21,31.700000762939453,31.959999084472656,31.43000030517578,31.559999465942383,3594700,15.016674995422363
2014-08-20,31.389999389648438,31.899999618530273,31.25,31.770000457763672,3130900,15.116595268249512
2014-08-19,31.049999237060547,31.530000686645508,30.90999984741211,31.25,2911300,14.869174003601074
2014-08-18,31.200000762939453,31.299999237060547,30.799999237060547,31.239999771118164,2469300,14.864415168762207
2014-08-15,30.899999618530273,31.149999618530273,30.65999984741211,31,2947900,14.750218391418457
2014-08-14,31.100000381469727,31.25,30.270000457763672,30.59000015258789,6028500,14.555133819580078
2014-08-13,31.75,31.81999969482422,31,31.34000015258789,5455100,14.91199779510498
2014-08-12,31.850000381469727,32.04999923706055,31.719999313354492,32.0099983215332,3634300,15.230788230895996
2014-08-11,32,32.310001373291016,31.84000015258789,31.84000015258789,3933700,15.149904251098633
2014-08-08,31.5,31.90999984741211,31.360000610351563,31.610000610351563,3066400,15.040465354919434
2014-08-07,32.04999923706055,32.13999938964844,31.540000915527344,31.600000381469727,2373000,15.035707473754883
2014-08-06,31.6299991607666,32.06999969482422,31.549999237060547,31.799999237060547,2653500,15.130866050720215
2014-08-05,32,32,31.559999465942383,31.6200008392334,3030700,15.0452241897583
2014-08-04,31.860000610351563,32.16999816894531,31.549999237060547,32.13999938964844,3206600,15.292647361755371
2014-08-01,32.45000076293945,32.54999923706055,31.649999618530273,31.770000457763672,3893100,15.116595268249512
2014-07-31,32.09000015258789,32.95000076293945,32.029998779296875,32.54999923706055,4681000,15.4877290725708
2014-07-30,32.95000076293945,32.9900016784668,32.150001525878906,32.220001220703125,4961400,15.330707550048828
2014-07-29,33,33.25,32.81999969482422,32.91999816894531,3004500,15.663782119750977
2014-07-28,32.56999969482422,33.04999923706055,32.56999969482422,32.81999969482422,5109100,15.61619758605957
2014-07-25,32.29999923706055,32.5,32.25,32.380001068115234,1930900,15.406844139099121
2014-07-24,32.060001373291016,32.599998474121094,31.989999771118164,32.34000015258789,3291400,15.38780689239502
2014-07-23,31.799999237060547,32.209999084472656,31.719999313354492,31.729999542236328,2660700,15.097562789916992
2014-07-22,31.799999237060547,32.13999938964844,31.799999237060547,31.8700008392334,3830800,15.164178848266602
2014-07-21,31.489999771118164,31.719999313354492,31.229999542236328,31.559999465942383,3176100,15.016674995422363
2014-07-18,32,32,31.399999618530273,31.450000762939453,4797600,14.964334487915039
2014-07-17,31.799999237060547,31.93000030517578,31.440000534057617,31.479999542236328,3723000,14.978609085083008
2014-07-16,31.3700008392334,32.08000183105469,31.3700008392334,31.920000076293945,5259300,15.18796443939209
2014-07-15,30.899999618530273,31.290000915527344,30.899999618530273,31.059999465942383,3299600,14.778768539428711
2014-07-14,30.950000762939453,31.200000762939453,30.799999237060547,30.860000610351563,4648900,14.68360424041748
2014-07-11,30.799999237060547,31,30.399999618530273,30.709999084472656,2503500,14.612231254577637
2014-07-10,30.81999969482422,30.979999542236328,30.510000228881836,30.799999237060547,4174700,14.655054092407227
2014-07-08,30.950000762939453,31.020000457763672,30.56999969482422,30.809999465942383,1739300,14.659814834594727
2014-07-07,31,31.209999084472656,30.610000610351563,30.799999237060547,2541000,14.655054092407227
2014-07-04,31.170000076293945,31.25,31,31.219999313354492,708300,14.854901313781738
2014-07-03,30.559999465942383,31.3799991607666,30.559999465942383,31.040000915527344,5203100,14.769254684448242
2014-07-02,29.799999237060547,30.530000686645508,29.729999542236328,30.440000534057617,6071700,14.483762741088867
2014-07-01,29.5,29.969999313354492,29.5,29.649999618530273,2864400,14.107867240905762
2014-06-30,29.25,29.31999969482422,28.809999465942383,29.239999771118164,2926700,13.9127836227417
2014-06-27,29.290000915527344,29.540000915527344,29,29.059999465942383,1866000,13.827138900756836
2014-06-26,28.989999771118164,29.75,28.989999771118164,29.34000015258789,3158000,13.960370063781738
2014-06-25,28.59000015258789,29.06999969482422,28.469999313354492,28.65999984741211,1971700,13.63681411743164
2014-06-24,29.100000381469727,29.290000915527344,28.639999389648438,28.709999084472656,3587200,13.66060733795166
2014-06-23,29.100000381469727,29.3799991607666,28.90999984741211,29.110000610351563,2692000,13.850932121276855
2014-06-20,28.799999237060547,28.989999771118164,28.5,28.770000457763672,2129500,13.689153671264648
2014-06-18,28.5,28.959999084472656,28.43000030517578,28.850000381469727,5689200,13.727217674255371
2014-06-17,28.40999984741211,28.479999542236328,28.260000228881836,28.450000762939453,2550400,13.536893844604492
2014-06-16,28.739999771118164,28.739999771118164,28.209999084472656,28.420000076293945,3271100,13.522618293762207
2014-06-13,28.75,29.040000915527344,28.479999542236328,28.600000381469727,4616000,13.608266830444336
2014-06-11,29.899999618530273,29.93000030517578,29.309999465942383,29.639999389648438,3680400,14.103113174438477
2014-06-10,29.68000030517578,29.75,29.079999923706055,29.440000534057617,5057200,14.007950782775879
2014-06-09,29.40999984741211,29.799999237060547,29.360000610351563,29.6299991607666,5514300,14.098355293273926
2014-06-06,29.399999618530273,29.600000381469727,29.139999389648438,29.3700008392334,6907200,13.97464370727539
2014-06-05,28.920000076293945,29.229999542236328,28.709999084472656,28.780000686645508,2888500,13.693912506103516
2014-06-04,28.799999237060547,29.239999771118164,28.760000228881836,28.920000076293945,2960200,13.76052474975586
2014-06-03,29.139999389648438,29.200000762939453,28.68000030517578,28.850000381469727,1994600,13.727217674255371
2014-06-02,28.770000457763672,29.3700008392334,28.649999618530273,29.139999389648438,3104900,13.865204811096191
2014-05-30,28.649999618530273,28.940000534057617,28.290000915527344,28.459999084472656,6115400,13.541651725769043
2014-05-29,29.25,29.34000015258789,28.850000381469727,29.34000015258789,1819700,13.960370063781738
2014-05-28,29.040000915527344,29.25,28.860000610351563,29.09000015258789,3761700,13.841416358947754
2014-05-27,29.450000762939453,29.700000762939453,29.010000228881836,29.09000015258789,3147000,13.841416358947754
2014-05-26,29.459999084472656,29.770000457763672,29.389999389648438,29.600000381469727,928700,14.08407974243164
2014-05-23,29.489999771118164,29.579999923706055,29.1200008392334,29.260000228881836,2510700,13.922304153442383
2014-05-22,29.18000030517578,29.809999465942383,29.170000076293945,29.34000015258789,2598300,13.960370063781738
2014-05-21,29.200000762939453,29.389999389648438,28.799999237060547,28.889999389648438,2908100,13.746254920959473
2014-05-20,29.450000762939453,29.649999618530273,28.850000381469727,28.860000610351563,3983900,13.731979370117188
2014-05-19,30.100000381469727,30.100000381469727,29.450000762939453,29.469999313354492,3857300,14.022225379943848
2014-05-16,30.850000381469727,30.860000610351563,30.18000030517578,30.399999618530273,3636400,14.464729309082031
2014-05-15,31.25,31.43000030517578,30.81999969482422,31.100000381469727,2680900,14.79780101776123
2014-05-14,30.75,31.479999542236328,30.719999313354492,31.389999389648438,3736600,14.935787200927734
2014-05-13,30.549999237060547,30.93000030517578,30.399999618530273,30.649999618530273,3069200,14.583686828613281
2014-05-12,29.899999618530273,30.700000762939453,29.690000534057617,30.600000381469727,3133700,14.559889793395996
2014-05-09,29.520000457763672,29.670000076293945,29.110000610351563,29.219999313354492,3256100,13.90327262878418
2014-05-08,30.139999389648438,30.200000762939453,29.219999313354492,29.469999313354492,3728900,14.022225379943848
2014-05-07,29.889999389648438,30.239999771118164,29.670000076293945,29.969999313354492,3228300,14.26012897491455
2014-05-06,29.899999618530273,30.420000076293945,29.780000686645508,29.81999969482422,3224300,14.18875789642334
2014-05-05,30.290000915527344,30.440000534057617,29.770000457763672,30.110000610351563,2412100,14.326742172241211
2014-05-02,29.610000610351563,30.389999389648438,29.3799991607666,30.200000762939453,6609700,14.36956787109375
2014-04-30,29.3799991607666,29.670000076293945,28.719999313354492,29.549999237060547,8196500,14.06028938293457
2014-04-29,29.8799991607666,29.959999084472656,29.6200008392334,29.780000686645508,3840000,14.169726371765137
2014-04-28,29.90999984741211,30,29.139999389648438,29.59000015258789,3563800,14.079320907592773
2014-04-25,30.600000381469727,30.700000762939453,30.079999923706055,30.31999969482422,4690200,14.426664352416992
2014-04-24,30.5,31.149999618530273,30.270000457763672,30.790000915527344,3254500,14.650297164916992
2014-04-23,30.700000762939453,30.799999237060547,30.209999084472656,30.290000915527344,3535500,14.41239070892334
2014-04-22,31.3700008392334,31.3700008392334,30.700000762939453,30.709999084472656,5738400,14.612231254577637
2014-04-17,31.149999618530273,31.950000762939453,31.049999237060547,31.649999618530273,2763100,15.059496879577637
