time,TXN.Open,TXN.High,TXN.Low,TXN.Close,TXN.Volume,TXN.Adjusted
1975-08-25,1.9088540077209473,1.9296879768371582,1.8984379768371582,1.9088540077209473,734400,0.8097181916236877
1975-08-22,1.859375,1.9088540077209473,1.8489580154418945,1.9088540077209473,1152000,0.8097181916236877
1975-08-21,1.8385419845581055,1.8776040077209473,1.8385419845581055,1.859375,1286400,0.7887296080589294
1975-08-20,1.8697919845581055,1.8697919845581055,1.8177080154418945,1.8385419845581055,3009600,0.7798922657966614
1975-08-19,1.8776040077209473,1.8776040077209473,1.859375,1.8697919845581055,1622400,0.7931485176086426
1975-08-18,1.9088540077209473,1.9192709922790527,1.8697919845581055,1.8776040077209473,1790400,0.7964621186256409
1975-08-15,1.8776040077209473,1.9296879768371582,1.8776040077209473,1.9088540077209473,830400,0.8097181916236877
1975-08-14,1.9296879768371582,1.9401040077209473,1.8776040077209473,1.8776040077209473,1785600,0.7964621186256409
1975-08-13,1.9791669845581055,1.9791669845581055,1.9192709922790527,1.9296879768371582,1680000,0.8185554146766663
1975-08-12,2,2.0182290077209473,1.9791669845581055,1.9895830154418945,1929600,0.8439624905586243
1975-08-11,1.9791669845581055,2,1.96875,2,2174400,0.8483812212944031
1975-08-08,2.0182290077209473,2.0286459922790527,1.96875,1.9791669845581055,1536000,0.8395443558692932
1975-08-07,2.039062976837158,2.0494790077209473,2.007812976837158,2.0182290077209473,1233600,0.8561139702796936
1975-08-06,1.9791669845581055,2.0677080154418945,1.9791669845581055,2.039062976837158,3240000,0.864951491355896
1975-08-05,1.96875,1.9895830154418945,1.9583330154418945,1.9791669845581055,2740800,0.8395443558692932
1975-08-04,1.9895830154418945,1.9895830154418945,1.96875,1.96875,1752000,0.8351255059242249
1975-08-01,2.0286459922790527,2.0286459922790527,1.96875,1.9895830154418945,1761600,0.8439624905586243
1975-07-31,2.0677080154418945,2.0885419845581055,2.0182290077209473,2.0286459922790527,2011200,0.8605322241783142
1975-07-30,2.039062976837158,2.0885419845581055,2.0286459922790527,2.0677080154418945,1579200,0.8771020770072937
1975-07-29,2.0989580154418945,2.0989580154418945,2.007812976837158,2.039062976837158,3192000,0.864951491355896
1975-07-28,2.0885419845581055,2.109375,2.0598959922790527,2.0989580154418945,1795200,0.8903581500053406
1975-07-25,2.1276040077209473,2.1276040077209473,2.078125,2.0885419845581055,1300800,0.8859396576881409
1975-07-24,2.1276040077209473,2.1380209922790527,2.078125,2.1276040077209473,3110400,0.9025096893310547
1975-07-23,2.1901040077209473,2.2083330154418945,2.078125,2.1276040077209473,7089600,0.9025096893310547
1975-07-22,2.21875,2.21875,2.179687976837158,2.1901040077209473,2563200,0.9290217161178589
1975-07-21,2.289062976837158,2.3177080154418945,2.2395830154418945,2.2395830154418945,1756800,0.9500102400779724
1975-07-18,2.3098959922790527,2.3098959922790527,2.289062976837158,2.289062976837158,705600,0.9709996581077576
1975-07-17,2.3697919845581055,2.3776040077209473,2.3098959922790527,2.3177080154418945,3129600,0.9831496477127075
1975-07-16,2.398437976837158,2.4088540077209473,2.359375,2.3697919845581055,873600,1.0052440166473389
1975-07-15,2.4192709922790527,2.4479169845581055,2.398437976837158,2.398437976837158,772800,1.017395257949829
1975-07-14,2.398437976837158,2.429687976837158,2.398437976837158,2.4192709922790527,504000,1.0262324810028076
1975-07-11,2.4088540077209473,2.4401040077209473,2.3880209922790527,2.398437976837158,777600,1.017395257949829
1975-07-10,2.429687976837158,2.4895830154418945,2.4088540077209473,2.4088540077209473,1968000,1.0218138694763184
1975-07-09,2.3776040077209473,2.4401040077209473,2.3776040077209473,2.429687976837158,2380800,1.0306509733200073
1975-07-08,2.2994790077209473,2.3697919845581055,2.289062976837158,2.3489580154418945,1468800,0.9964064359664917
1975-07-07,2.3098959922790527,2.3177080154418945,2.2994790077209473,2.2994790077209473,1012800,0.9754172563552856
1975-07-03,2.2994790077209473,2.3697919845581055,2.2994790077209473,2.3098959922790527,849600,0.9798364639282227
1975-07-02,2.3098959922790527,2.3098959922790527,2.2786459922790527,2.2994790077209473,940800,0.9754172563552856
1975-07-01,2.3098959922790527,2.3177080154418945,2.3098959922790527,2.3098959922790527,705600,0.9798364639282227
1975-06-30,2.3098959922790527,2.3489580154418945,2.3098959922790527,2.3098959922790527,561600,0.9798364639282227
1975-06-27,2.2994790077209473,2.3098959922790527,2.2994790077209473,2.3098959922790527,840000,0.9776270389556885
1975-06-26,2.289062976837158,2.3385419845581055,2.2786459922790527,2.2994790077209473,1670400,0.9732177257537842
1975-06-25,2.257812976837158,2.289062976837158,2.25,2.289062976837158,979200,0.9688098430633545
1975-06-24,2.2682290077209473,2.289062976837158,2.257812976837158,2.257812976837158,1080000,0.9555841088294983
1975-06-23,2.25,2.2786459922790527,2.2395830154418945,2.2682290077209473,1483200,0.9599918127059937
1975-06-20,2.2291669845581055,2.2786459922790527,2.2291669845581055,2.25,1478400,0.9522770047187805
1975-06-19,2.148437976837158,2.2291669845581055,2.148437976837158,2.2291669845581055,1656000,0.9434594511985779
1975-06-18,2.1197919845581055,2.1276040077209473,2.0885419845581055,2.1276040077209473,1617600,0.9004748463630676
1975-06-17,2.1588540077209473,2.179687976837158,2.1197919845581055,2.1197919845581055,1276800,0.8971681594848633
1975-06-16,2.1276040077209473,2.1588540077209473,2.1276040077209473,2.1588540077209473,811200,0.9137012362480164
1975-06-13,2.1197919845581055,2.148437976837158,2.0989580154418945,2.1276040077209473,1008000,0.9004748463630676
1975-06-12,2.1588540077209473,2.1901040077209473,2.109375,2.1197919845581055,1593600,0.8971681594848633
1975-06-11,2.21875,2.2395830154418945,2.1588540077209473,2.1588540077209473,3312000,0.9137012362480164
1975-06-10,2.2682290077209473,2.2682290077209473,2.21875,2.21875,2035200,0.9390509724617004
1975-06-09,2.328125,2.328125,2.2682290077209473,2.2682290077209473,1051200,0.9599918127059937
1975-06-06,2.328125,2.3489580154418945,2.328125,2.328125,1353600,0.9853417873382568
1975-06-05,2.3098959922790527,2.3385419845581055,2.289062976837158,2.328125,1473600,0.9853417873382568
1975-06-04,2.3098959922790527,2.328125,2.2786459922790527,2.3098959922790527,1056000,0.9776270389556885
1975-06-03,2.2682290077209473,2.3098959922790527,2.257812976837158,2.3098959922790527,1353600,0.9776270389556885
1975-06-02,2.2291669845581055,2.2682290077209473,2.2291669845581055,2.2682290077209473,1204800,0.9599918127059937
1975-05-30,2.1979169845581055,2.21875,2.1979169845581055,2.2083330154418945,1036800,0.9346420764923096
1975-05-29,2.1979169845581055,2.21875,2.179687976837158,2.1901040077209473,1152000,0.9269272089004517
1975-05-28,2.2682290077209473,2.2682290077209473,2.1979169845581055,2.1979169845581055,830400,0.9302343726158142
1975-05-27,2.2994790077209473,2.3098959922790527,2.25,2.2682290077209473,1147200,0.9599918127059937
1975-05-23,2.2682290077209473,2.3098959922790527,2.2682290077209473,2.2994790077209473,1867200,0.9732177257537842
1975-05-22,2.2395830154418945,2.3098959922790527,2.2395830154418945,2.2682290077209473,1440000,0.9599918127059937
1975-05-21,2.2291669845581055,2.2682290077209473,2.2083330154418945,2.2291669845581055,830400,0.9434594511985779
1975-05-20,2.2682290077209473,2.2786459922790527,2.2291669845581055,2.2291669845581055,1324800,0.9434594511985779
1975-05-19,2.21875,2.2786459922790527,2.2083330154418945,2.2682290077209473,1987200,0.9599918127059937
1975-05-16,2.2083330154418945,2.2395830154418945,2.1901040077209473,2.21875,787200,0.9390509724617004
1975-05-15,2.2395830154418945,2.25,2.1979169845581055,2.2083330154418945,1363200,0.9346420764923096
1975-05-14,2.21875,2.257812976837158,2.21875,2.2395830154418945,1550400,0.9478679895401001
1975-05-13,2.1692709922790527,2.21875,2.1692709922790527,2.21875,470400,0.9390509724617004
1975-05-12,2.1692709922790527,2.1901040077209473,2.1588540077209473,2.1692709922790527,921600,0.9181098937988281
1975-05-09,2.1588540077209473,2.179687976837158,2.1380209922790527,2.1692709922790527,1128000,0.9181098937988281
1975-05-08,2.1380209922790527,2.1979169845581055,2.1197919845581055,2.1588540077209473,1132800,0.9137012362480164
1975-05-07,2.109375,2.1588540077209473,2.0677080154418945,2.1380209922790527,2150400,0.9048839211463928
1975-05-06,2.1692709922790527,2.1692709922790527,2.0885419845581055,2.109375,3052800,0.8927596807479858
1975-05-05,2.21875,2.21875,2.1588540077209473,2.1692709922790527,2352000,0.9181098937988281
1975-05-02,2.25,2.289062976837158,2.21875,2.25,1968000,0.9522770047187805
1975-05-01,2.25,2.289062976837158,2.2083330154418945,2.25,2121600,0.9522770047187805
1975-04-30,2.1979169845581055,2.25,2.1901040077209473,2.25,1603200,0.9522770047187805
1975-04-29,2.1692709922790527,2.2291669845581055,2.1692709922790527,2.1979169845581055,1118400,0.9302343726158142
1975-04-28,2.1692709922790527,2.2083330154418945,2.148437976837158,2.1692709922790527,1147200,0.9181098937988281
1975-04-25,2.148437976837158,2.1979169845581055,2.148437976837158,2.1692709922790527,1008000,0.9181098937988281
1975-04-24,2.1276040077209473,2.1692709922790527,2.0885419845581055,2.148437976837158,1632000,0.9092925786972046
1975-04-23,2.1380209922790527,2.1692709922790527,2.1197919845581055,2.1276040077209473,1204800,0.9004748463630676
1975-04-22,2.2083330154418945,2.2291669845581055,2.1276040077209473,2.1380209922790527,1665600,0.9048839211463928
1975-04-21,2.1692709922790527,2.21875,2.1692709922790527,2.2083330154418945,2496000,0.9346420764923096
1975-04-18,2.2994790077209473,2.2994790077209473,2.1276040077209473,2.1692709922790527,9676800,0.9181098937988281
1975-04-17,2.257812976837158,2.3880209922790527,2.257812976837158,2.3177080154418945,6216000,0.9809338450431824
1975-04-16,2.179687976837158,2.2682290077209473,2.148437976837158,2.2395830154418945,3931200,0.9478679895401001
1975-04-15,2.0885419845581055,2.1979169845581055,2.0885419845581055,2.179687976837158,5443200,0.9225186109542847
1975-04-14,2.007812976837158,2.0989580154418945,2.007812976837158,2.0885419845581055,3091200,0.883942723274231
1975-04-11,1.96875,1.96875,1.96875,1.96875,0,0.8332424163818359
1975-04-10,1.9296879768371582,1.9791669845581055,1.9296879768371582,1.96875,4593600,0.8332424163818359
1975-04-09,1.8697919845581055,1.9296879768371582,1.8697919845581055,1.9088540077209473,1987200,0.8078921437263489
1975-04-08,1.8776040077209473,1.8984379768371582,1.8697919845581055,1.8697919845581055,686400,0.7913605570793152
1975-04-07,1.8880209922790527,1.8880209922790527,1.8697919845581055,1.8776040077209473,1344000,0.7946661114692688
1975-04-04,1.9088540077209473,1.9088540077209473,1.8776040077209473,1.8880209922790527,868800,0.7990754246711731
1975-04-03,1.9192709922790527,1.9192709922790527,1.8984379768371582,1.9088540077209473,1104000,0.8078921437263489
1975-04-02,1.8984379768371582,1.9296879768371582,1.8776040077209473,1.9192709922790527,1108800,0.812300980091095
1975-04-01,1.8697919845581055,1.9088540077209473,1.8697919845581055,1.8984379768371582,1310400,0.8034836649894714
1975-03-31,1.9296879768371582,1.9296879768371582,1.8776040077209473,1.8776040077209473,1056000,0.7924626469612122
1975-03-27,1.9479169845581055,1.96875,1.9192709922790527,1.9296879768371582,1526400,0.814444899559021
1975-03-26,1.9088540077209473,1.9479169845581055,1.9088540077209473,1.9479169845581055,1593600,0.8221383690834045
1975-03-25,1.8697919845581055,1.9088540077209473,1.859375,1.9088540077209473,2054400,0.805651843547821
1975-03-24,1.8880209922790527,1.8880209922790527,1.8385419845581055,1.8697919845581055,1833600,0.7891652584075928
1975-03-21,1.9479169845581055,1.9583330154418945,1.9088540077209473,1.9296879768371582,1612800,0.814444899559021
1975-03-20,1.9479169845581055,2.0182290077209473,1.9296879768371582,1.9479169845581055,2510400,0.8221383690834045
1975-03-19,1.9401040077209473,1.9479169845581055,1.9088540077209473,1.9479169845581055,1579200,0.8221383690834045
1975-03-18,1.96875,1.9895830154418945,1.9401040077209473,1.9401040077209473,2683200,0.8188406825065613
1975-03-17,1.9088540077209473,1.96875,1.9088540077209473,1.96875,1440000,0.8309316635131836
1975-03-14,1.8697919845581055,1.9192709922790527,1.8697919845581055,1.8984379768371582,3048000,0.8012558221817017
1975-03-13,1.8489580154418945,1.8697919845581055,1.8489580154418945,1.8697919845581055,2097600,0.7891652584075928
1975-03-12,1.859375,1.8697919845581055,1.8385419845581055,1.8489580154418945,3004800,0.7803722023963928
1975-03-11,1.9296879768371582,1.9296879768371582,1.8489580154418945,1.859375,2011200,0.7847685813903809
1975-03-10,1.9296879768371582,1.9479169845581055,1.8984379768371582,1.9296879768371582,2520000,0.814444899559021
1975-03-07,1.9088540077209473,1.9583330154418945,1.9088540077209473,1.9296879768371582,4598400,0.814444899559021
1975-03-06,1.8098959922790527,1.9192709922790527,1.8098959922790527,1.8984379768371582,2740800,0.8012558221817017
1975-03-05,1.8489580154418945,1.8776040077209473,1.8098959922790527,1.8098959922790527,2587200,0.7638852000236511
1975-03-04,1.8489580154418945,1.8880209922790527,1.8489580154418945,1.8489580154418945,3379200,0.7803722023963928
1975-03-03,1.7291669845581055,1.859375,1.7291669845581055,1.8489580154418945,4233600,0.7803722023963928
1975-02-28,1.6796879768371582,1.7395830154418945,1.6692709922790527,1.7291669845581055,2937600,0.7298130989074707
1975-02-27,1.6588540077209473,1.7083330154418945,1.6588540077209473,1.6796879768371582,2044800,0.7089299559593201
1975-02-26,1.6484379768371582,1.6796879768371582,1.6380209922790527,1.6484379768371582,1579200,0.695740282535553
1975-02-25,1.6484379768371582,1.6484379768371582,1.6276040077209473,1.6484379768371582,1564800,0.695740282535553
1975-02-24,1.6692709922790527,1.6901040077209473,1.6484379768371582,1.6588540077209473,1761600,0.7001362442970276
1975-02-21,1.6979169845581055,1.6979169845581055,1.6588540077209473,1.6692709922790527,1862400,0.7045331001281738
1975-02-20,1.7083330154418945,1.7291669845581055,1.6901040077209473,1.6979169845581055,1228800,0.7166234254837036
1975-02-19,1.6979169845581055,1.71875,1.6692709922790527,1.7083330154418945,1972800,0.7210197448730469
1975-02-18,1.7395830154418945,1.7395830154418945,1.6979169845581055,1.6979169845581055,1699200,0.7166234254837036
1975-02-14,1.7291669845581055,1.75,1.7083330154418945,1.7395830154418945,2011200,0.7342091202735901
1975-02-13,1.7083330154418945,1.7682290077209473,1.7083330154418945,1.7291669845581055,4752000,0.7298130989074707
1975-02-12,1.6484379768371582,1.7083330154418945,1.6276040077209473,1.6979169845581055,1656000,0.7166234254837036
1975-02-11,1.609375,1.6484379768371582,1.5989580154418945,1.6484379768371582,1459200,0.695740282535553
1975-02-10,1.6276040077209473,1.6276040077209473,1.609375,1.609375,1094400,0.6792528629302979
1975-02-07,1.6197919845581055,1.6276040077209473,1.5885419845581055,1.6276040077209473,1776000,0.6869470477104187
1975-02-06,1.6276040077209473,1.6796879768371582,1.6197919845581055,1.6197919845581055,3561600,0.6836497187614441
1975-02-05,1.5390629768371582,1.6484379768371582,1.5390629768371582,1.6276040077209473,1536000,0.6869470477104187
1975-02-04,1.5390629768371582,1.5598959922790527,1.5078129768371582,1.5390629768371582,1324800,0.6495773196220398
1975-02-03,1.5286459922790527,1.5677080154418945,1.5,1.5390629768371582,5280000,0.6495773196220398
1975-01-31,1.46875,1.5598959922790527,1.46875,1.5286459922790527,2217600,0.6451812982559204
1975-01-30,1.5182290077209473,1.5390629768371582,1.4583330154418945,1.4583330154418945,2016000,0.615504264831543
1975-01-29,1.4401040077209473,1.5390629768371582,1.4296879768371582,1.5182290077209473,7248000,0.6407842636108398
1975-01-28,1.4401040077209473,1.46875,1.4401040077209473,1.4401040077209473,3408000,0.6078106760978699
1975-01-27,1.4401040077209473,1.46875,1.4192709922790527,1.4401040077209473,3494400,0.6078106760978699
1975-01-24,1.3776040077209473,1.4401040077209473,1.3697919845581055,1.4401040077209473,2697600,0.6078106760978699
1975-01-23,1.3776040077209473,1.4088540077209473,1.3489580154418945,1.3776040077209473,1795200,0.5814322233200073
1975-01-22,1.3177080154418945,1.3776040077209473,1.3098959922790527,1.3776040077209473,1238400,0.5814322233200073
1975-01-21,1.328125,1.359375,1.3098959922790527,1.3177080154418945,2126400,0.55615234375
1975-01-20,1.2890629768371582,1.328125,1.2786459922790527,1.328125,1992000,0.5605489611625671
1975-01-17,1.328125,1.328125,1.2890629768371582,1.2890629768371582,1036800,0.5440625548362732
1975-01-16,1.3489580154418945,1.3489580154418945,1.3177080154418945,1.328125,1420800,0.5605489611625671
1975-01-15,1.3098959922790527,1.359375,1.2890629768371582,1.359375,1756800,0.5737378001213074
1975-01-14,1.3177080154418945,1.3177080154418945,1.2890629768371582,1.3098959922790527,1056000,0.5528549551963806
1975-01-13,1.3385419845581055,1.3489580154418945,1.3177080154418945,1.3177080154418945,1396800,0.55615234375
1975-01-10,1.3385419845581055,1.3880209922790527,1.3385419845581055,1.3385419845581055,2548800,0.5649457573890686
